interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct
1254,2,2026-05-25 14:30:00,28,459,14,7.14,51.0,1.7,1.1,98.9,0.7,28,0,0.0
1255,3,2026-05-25 14:30:00,26,222,9,3.21,35.6,0.6,0.2,99.6,0.3,26,0,0.0
1256,4,2026-05-25 14:30:00,12,355,5,2.37,47.3,10.8,14.6,91.0,7.5,9,3,25.0
1257,1,2026-05-25 15:00:00,36,300,11,6.0,54.5,4.9,3.0,96.5,2.2,36,0,0.0
1258,2,2026-05-25 15:00:00,23,431,11,5.51,50.1,2.9,2.3,98.0,1.3,23,0,0.0
1259,3,2026-05-25 15:00:00,16,195,5,1.73,34.7,3.5,2.1,97.3,2.0,16,0,0.0
1260,4,2026-05-25 15:00:00,10,334,5,1.86,37.1,4.5,4.8,96.4,2.9,9,1,10.0
1261,1,2026-05-25 15:30:00,29,345,11,5.56,50.5,3.0,1.9,97.8,1.4,29,0,0.0
1262,2,2026-05-25 15:30:00,25,388,10,5.39,53.9,5.6,4.7,96.1,2.7,23,2,8.0
1263,3,2026-05-25 15:30:00,16,225,6,2.0,33.3,1.8,1.0,98.6,1.0,16,0,0.0
1264,4,2026-05-25 15:30:00,11,359,5,2.19,43.9,8.3,10.6,93.2,5.7,10,1,9.1
1265,1,2026-05-25 16:00:00,27,308,10,4.62,46.2,2.2,1.3,98.4,1.0,27,0,0.0
1266,2,2026-05-25 16:00:00,13,437,8,3.16,39.5,1.7,1.5,98.8,0.9,13,0,0.0
1267,3,2026-05-25 16:00:00,15,270,6,2.25,37.5,3.0,2.2,97.5,1.9,15,0,0.0
1268,4,2026-05-25 16:00:00,12,354,5,2.36,47.2,10.7,14.4,91.1,7.4,12,0,0.0
1269,1,2026-05-25 16:30:00,30,342,11,5.7,51.8,3.6,2.3,97.4,1.7,30,0,0.0
1270,2,2026-05-25 16:30:00,15,405,8,3.38,42.2,2.5,2.2,98.3,1.2,15,0,0.0
1271,3,2026-05-25 16:30:00,15,240,6,2.0,33.3,1.8,1.1,98.6,1.0,15,0,0.0
1272,4,2026-05-25 16:30:00,8,374,5,1.66,33.2,3.0,3.4,97.6,2.0,8,0,0.0
1273,1,2026-05-25 17:00:00,16,318,6,2.83,47.1,7.8,7.9,93.6,4.5,15,1,6.2
1274,2,2026-05-25 17:00:00,10,392,5,2.18,43.6,8.1,11.2,93.5,4.9,10,0,0.0
1275,3,2026-05-25 17:00:00,13,245,6,1.77,29.5,1.0,0.6,99.2,0.6,12,1,7.7
1276,4,2026-05-25 17:00:00,8,395,5,1.76,35.1,3.7,4.5,97.0,2.5,8,0,0.0
1277,1,2026-05-25 17:30:00,21,334,9,3.9,43.3,2.0,1.3,98.5,1.0,21,0,0.0
1278,2,2026-05-25 17:30:00,12,453,8,3.02,37.8,1.3,1.2,99.0,0.7,12,0,0.0
1279,3,2026-05-25 17:30:00,5,266,4,0.74,18.5,0.7,0.6,99.4,0.5,5,0,0.0
1280,4,2026-05-25 17:30:00,7,352,4,1.37,34.2,5.6,7.5,95.3,3.9,7,0,0.0
1281,1,2026-05-26 08:00:00,18,316,8,3.16,39.5,1.7,1.1,98.7,0.8,18,0,0.0
1282,2,2026-05-26 08:00:00,6,367,4,1.22,30.6,3.9,5.2,96.9,2.3,6,0,0.0
1283,3,2026-05-26 08:00:00,7,246,4,0.96,23.9,1.8,1.4,98.5,1.1,7,0,0.0
1284,4,2026-05-26 08:00:00,9,390,5,1.95,39.0,5.4,7.0,95.5,3.7,9,0,0.0
1285,1,2026-05-26 08:30:00,19,273,6,2.88,48.0,8.5,7.4,93.3,4.6,19,0,0.0
1286,2,2026-05-26 08:30:00,12,398,6,2.65,44.2,6.1,7.2,95.3,3.5,12,0,0.0
1287,3,2026-05-26 08:30:00,8,237,4,1.05,26.3,2.4,1.9,98.0,1.6,8,0,0.0
1288,4,2026-05-26 08:30:00,7,319,4,1.24,31.0,4.1,4.8,96.7,2.7,7,0,0.0
1289,1,2026-05-26 09:00:00,28,308,10,4.79,47.9,2.8,1.7,98.0,1.2,25,3,10.7
1290,2,2026-05-26 09:00:00,21,367,9,4.28,47.6,3.5,2.7,97.6,1.6,21,0,0.0
1291,3,2026-05-26 09:00:00,10,265,5,1.47,29.4,1.9,1.4,98.5,1.2,10,0,0.0
1292,4,2026-05-26 09:00:00,10,392,5,2.18,43.6,8.1,11.2,93.2,5.7,9,1,10.0
1293,1,2026-05-26 09:30:00,32,309,11,5.49,49.9,2.8,1.6,98.0,1.2,32,0,0.0
1294,2,2026-05-26 09:30:00,20,392,9,4.36,48.4,3.8,3.2,97.3,1.9,20,0,0.0
1295,3,2026-05-26 09:30:00,19,239,8,2.52,31.5,0.5,0.2,99.7,0.2,18,1,5.3
1296,4,2026-05-26 09:30:00,10,342,5,1.9,38.0,4.9,5.5,96.1,3.2,10,0,0.0
1297,1,2026-05-26 10:00:00,30,309,10,5.15,51.5,4.3,2.7,96.9,2.0,29,1,3.3
1298,2,2026-05-26 10:00:00,33,424,14,7.77,55.5,3.2,2.2,98.0,1.4,33,0,0.0
1299,3,2026-05-26 10:00:00,16,239,6,2.12,35.4,2.4,1.5,98.2,1.4,16,0,0.0
1300,4,2026-05-26 10:00:00,17,391,8,3.69,46.2,3.9,3.6,97.0,2.4,16,1,5.9
1301,1,2026-05-26 10:30:00,30,289,10,4.82,48.2,2.9,1.6,98.0,1.2,30,0,0.0
1302,2,2026-05-26 10:30:00,26,389,11,5.62,51.1,3.3,2.4,97.8,1.5,26,0,0.0
1303,3,2026-05-26 10:30:00,27,250,9,3.75,41.7,1.6,0.8,98.8,0.8,27,0,0.0
1304,4,2026-05-26 10:30:00,12,342,5,2.28,45.6,9.5,12.0,92.2,6.4,12,0,0.0
1305,1,2026-05-26 11:00:00,39,286,11,6.2,56.3,6.0,3.6,95.7,2.7,39,0,0.0
1306,2,2026-05-26 11:00:00,28,461,14,7.17,51.2,1.7,1.2,98.9,0.7,28,0,0.0
1307,3,2026-05-26 11:00:00,17,228,6,2.15,35.9,2.5,1.5,98.1,1.4,16,1,5.9
1308,4,2026-05-26 11:00:00,12,366,6,2.44,40.7,4.3,4.4,96.6,2.7,12,0,0.0
1309,1,2026-05-26 11:30:00,44,269,12,6.58,54.8,4.2,2.1,97.2,1.7,44,0,0.0
1310,2,2026-05-26 11:30:00,20,377,9,4.19,46.5,3.1,2.4,97.9,1.4,20,0,0.0
1311,3,2026-05-26 11:30:00,34,245,10,4.63,46.3,2.3,1.0,98.4,1.1,34,0,0.0
1312,4,2026-05-26 11:30:00,10,374,5,2.08,41.6,6.9,8.8,94.4,4.7,10,0,0.0
1313,1,2026-05-26 12:00:00,49,293,14,7.98,57.0,3.8,1.9,97.5,1.5,47,2,4.1
1314,2,2026-05-26 12:00:00,27,454,12,6.81,56.8,5.3,4.6,96.3,2.6,25,2,7.4
1315,3,2026-05-26 12:00:00,26,252,9,3.64,40.4,1.4,0.6,99.0,0.7,25,1,3.8
1316,4,2026-05-26 12:00:00,16,317,6,2.82,47.0,7.7,7.7,94.0,4.8,15,1,6.2
1317,1,2026-05-26 12:30:00,46,361,16,9.23,57.7,3.0,1.6,97.9,1.3,46,0,0.0
1318,2,2026-05-26 12:30:00,38,411,15,8.68,57.8,3.7,2.4,97.7,1.5,38,0,0.0
1319,3,2026-05-26 12:30:00,23,215,8,2.75,34.3,0.8,0.3,99.5,0.4,23,0,0.0
1320,4,2026-05-26 12:30:00,12,364,6,2.43,40.4,4.2,4.3,96.7,2.6,12,0,0.0
1321,1,2026-05-26 13:00:00,42,343,15,8.0,53.4,1.9,0.9,98.7,0.8,42,0,0.0
1322,2,2026-05-26 13:00:00,29,426,12,6.86,57.2,5.5,4.6,96.2,2.6,29,0,0.0
1323,3,2026-05-26 13:00:00,32,198,9,3.52,39.1,1.1,0.4,99.3,0.5,32,0,0.0
1324,4,2026-05-26 13:00:00,13,370,6,2.67,44.5,6.2,6.9,95.0,4.1,13,0,0.0
1325,1,2026-05-26 13:30:00,53,285,15,8.39,55.9,2.8,1.2,98.2,1.0,53,0,0.0
1326,2,2026-05-26 13:30:00,36,386,14,7.72,55.1,3.0,1.9,98.1,1.2,35,1,2.8
1327,3,2026-05-26 13:30:00,18,244,8,2.44,30.5,0.4,0.2,99.7,0.2,18,0,0.0
1328,4,2026-05-26 13:30:00,11,345,5,2.11,42.2,7.2,8.6,94.1,4.8,11,0,0.0
1329,1,2026-05-26 14:00:00,44,268,12,6.55,54.6,4.1,2.0,97.3,1.6,44,0,0.0
1330,2,2026-05-26 14:00:00,24,388,10,5.17,51.7,4.4,3.5,97.0,2.1,23,1,4.2
1331,3,2026-05-26 14:00:00,25,233,9,3.24,36.0,0.7,0.3,99.5,0.3,25,0,0.0
1332,4,2026-05-26 14:00:00,12,379,6,2.53,42.1,5.0,5.4,96.1,3.2,12,0,0.0
1333,1,2026-05-26 14:30:00,34,304,11,5.74,52.2,3.7,2.2,97.4,1.6,33,1,2.9
1334,2,2026-05-26 14:30:00,21,473,11,5.52,50.2,2.9,2.5,97.9,1.4,20,1,4.8
1335,3,2026-05-26 14:30:00,18,241,6,2.41,40.2,4.1,2.7,96.7,2.4,18,0,0.0
1336,4,2026-05-26 14:30:00,12,341,5,2.27,45.5,9.4,11.8,92.3,6.4,12,0,0.0
1337,1,2026-05-26 15:00:00,31,324,11,5.58,50.7,3.1,1.9,97.8,1.4,31,0,0.0
1338,2,2026-05-26 15:00:00,21,384,9,4.48,49.8,4.5,3.8,96.8,2.2,21,0,0.0
1339,3,2026-05-26 15:00:00,18,217,6,2.17,36.2,2.6,1.5,98.0,1.4,18,0,0.0
1340,4,2026-05-26 15:00:00,17,374,8,3.53,44.2,3.1,2.6,97.7,1.8,15,2,11.8
1341,1,2026-05-26 15:30:00,32,320,11,5.69,51.7,3.5,2.1,97.5,1.6,31,1,3.1
1342,2,2026-05-26 15:30:00,16,476,9,4.23,47.0,3.3,3.3,97.6,1.7,14,2,12.5
1343,3,2026-05-26 15:30:00,20,269,8,2.99,37.4,1.3,0.7,99.0,0.7,20,0,0.0
1344,4,2026-05-26 15:30:00,8,315,4,1.4,35.0,6.0,7.3,95.1,4.0,8,0,0.0
1345,1,2026-05-26 16:00:00,29,305,10,4.91,49.1,3.3,2.0,97.7,1.4,29,0,0.0
1346,2,2026-05-26 16:00:00,17,410,9,3.87,43.0,2.0,1.6,98.6,0.9,17,0,0.0
1347,3,2026-05-26 16:00:00,13,214,5,1.55,30.9,2.3,1.4,98.2,1.3,13,0,0.0
1348,4,2026-05-26 16:00:00,10,359,5,1.99,39.9,5.9,7.1,95.2,3.9,10,0,0.0
1349,1,2026-05-26 16:30:00,25,312,9,4.33,48.1,3.7,2.5,97.2,1.8,23,2,8.0
1350,2,2026-05-26 16:30:00,16,433,9,3.85,42.8,1.9,1.6,98.7,0.9,16,0,0.0
1351,3,2026-05-26 16:30:00,15,270,6,2.25,37.5,3.0,2.2,97.5,1.9,15,0,0.0
1352,4,2026-05-26 16:30:00,8,341,4,1.52,37.9,7.7,10.6,93.6,5.4,7,1,12.5
1353,1,2026-05-26 17:00:00,13,286,5,2.07,41.3,6.7,6.5,94.5,3.8,13,0,0.0
1354,2,2026-05-26 17:00:00,12,365,6,2.43,40.6,4.2,4.3,96.8,2.3,11,1,8.3
1355,3,2026-05-26 17:00:00,16,239,6,2.12,35.4,2.4,1.5,98.2,1.4,16,0,0.0
1356,4,2026-05-26 17:00:00,8,371,5,1.65,33.0,2.9,3.2,97.7,1.9,8,0,0.0
1357,1,2026-05-26 17:30:00,11,306,5,1.87,37.4,4.7,4.6,96.2,2.6,11,0,0.0
1358,2,2026-05-26 17:30:00,13,476,8,3.44,43.0,2.7,2.8,98.0,1.5,12,1,7.7
1359,3,2026-05-26 17:30:00,4,246,4,0.55,13.7,0.2,0.2,99.8,0.2,4,0,0.0
1360,4,2026-05-26 17:30:00,7,338,4,1.31,32.9,5.0,6.2,95.9,3.4,7,0,0.0
1361,1,2026-05-27 08:00:00,15,347,6,2.89,48.2,8.6,9.6,92.8,5.1,15,0,0.0
1362,2,2026-05-27 08:00:00,8,446,5,1.98,39.6,5.8,8.5,95.3,3.6,8,0,0.0
1363,3,2026-05-27 08:00:00,12,225,5,1.5,30.0,2.0,1.3,98.4,1.2,12,0,0.0
1364,4,2026-05-27 08:00:00,10,376,5,2.09,41.8,7.0,9.0,94.2,4.8,8,2,20.0
1365,1,2026-05-27 08:30:00,20,278,8,3.09,38.6,1.5,0.9,98.9,0.7,19,1,5.0
1366,2,2026-05-27 08:30:00,15,474,9,3.95,43.9,2.2,2.1,98.4,1.1,14,1,6.7
1367,3,2026-05-27 08:30:00,8,242,4,1.08,26.9,2.6,2.1,97.8,1.7,8,0,0.0
1368,4,2026-05-27 08:30:00,7,361,4,1.4,35.1,6.1,8.5,94.9,4.2,7,0,0.0
1369,1,2026-05-27 09:00:00,22,303,8,3.7,46.3,4.0,2.8,97.0,1.9,21,1,4.5
1370,2,2026-05-27 09:00:00,21,416,10,4.85,48.5,3.0,2.4,97.9,1.4,21,0,0.0
1371,3,2026-05-27 09:00:00,13,223,5,1.61,32.2,2.7,1.7,97.9,1.6,12,1,7.7
1372,4,2026-05-27 09:00:00,6,335,4,1.12,27.9,2.9,3.4,97.6,1.9,6,0,0.0
1373,1,2026-05-27 09:30:00,29,291,10,4.69,46.9,2.4,1.3,98.3,1.0,28,1,3.4
1374,2,2026-05-27 09:30:00,17,395,8,3.73,46.6,4.2,3.8,97.0,2.1,17,0,0.0
1375,3,2026-05-27 09:30:00,15,252,6,2.1,35.0,2.2,1.4,98.2,1.3,14,1,6.7
1376,4,2026-05-27 09:30:00,10,385,5,2.14,42.8,7.6,10.2,93.7,5.3,10,0,0.0
1377,1,2026-05-27 10:00:00,31,275,10,4.74,47.4,2.6,1.4,98.2,1.1,31,0,0.0
1378,2,2026-05-27 10:00:00,13,373,6,2.69,44.9,6.5,7.3,95.1,3.6,13,0,0.0
1379,3,2026-05-27 10:00:00,16,238,6,2.12,35.3,2.3,1.4,98.2,1.3,15,1,6.2
1380,4,2026-05-27 10:00:00,21,385,9,4.49,49.9,4.6,3.9,96.6,2.7,19,2,9.5
1381,1,2026-05-27 10:30:00,33,298,11,5.46,49.7,2.7,1.5,98.1,1.1,33,0,0.0
1382,2,2026-05-27 10:30:00,24,395,10,5.27,52.7,4.9,4.1,96.6,2.4,23,1,4.2
1383,3,2026-05-27 10:30:00,24,263,9,3.51,39.0,1.1,0.5,99.2,0.6,24,0,0.0
1384,4,2026-05-27 10:30:00,18,399,8,3.99,49.9,5.8,5.8,95.5,3.6,18,0,0.0
1385,1,2026-05-27 11:00:00,32,304,10,5.4,54.0,5.7,3.8,95.8,2.7,32,0,0.0
1386,2,2026-05-27 11:00:00,26,422,11,6.1,55.4,5.4,4.7,96.2,2.6,26,0,0.0
1387,3,2026-05-27 11:00:00,20,264,8,2.93,36.7,1.1,0.6,99.1,0.6,20,0,0.0
1388,4,2026-05-27 11:00:00,11,339,5,2.07,41.4,6.8,7.8,94.5,4.5,11,0,0.0
1389,1,2026-05-27 11:30:00,38,310,12,6.54,54.5,4.1,2.3,97.1,1.7,38,0,0.0
1390,2,2026-05-27 11:30:00,25,461,12,6.4,53.4,3.5,2.9,97.6,1.7,25,0,0.0
1391,3,2026-05-27 11:30:00,21,235,8,2.74,34.3,0.8,0.3,99.4,0.4,21,0,0.0
1392,4,2026-05-27 11:30:00,15,337,6,2.81,46.8,7.6,8.1,94.0,4.9,15,0,0.0
1393,1,2026-05-27 12:00:00,34,296,11,5.59,50.8,3.2,1.7,97.8,1.3,32,2,5.9
1394,2,2026-05-27 12:00:00,32,380,12,6.76,56.3,5.0,3.6,96.7,2.2,32,0,0.0
1395,3,2026-05-27 12:00:00,17,277,8,2.62,32.7,0.6,0.3,99.6,0.3,17,0,0.0
1396,4,2026-05-27 12:00:00,21,324,8,3.78,47.2,4.4,3.4,96.8,2.5,21,0,0.0
1397,1,2026-05-27 12:30:00,38,334,12,7.05,58.8,6.6,4.4,95.1,3.1,37,1,2.6
1398,2,2026-05-27 12:30:00,36,469,16,9.38,58.6,3.5,2.5,97.7,1.5,36,0,0.0
1399,3,2026-05-27 12:30:00,25,258,9,3.58,39.8,1.2,0.6,99.1,0.6,24,1,4.0
1400,4,2026-05-27 12:30:00,10,355,5,1.97,39.4,5.7,6.7,95.4,3.8,8,2,20.0
1401,1,2026-05-27 13:00:00,39,353,14,7.65,54.6,2.8,1.6,98.0,1.2,38,1,2.6
1402,2,2026-05-27 13:00:00,29,409,12,6.59,54.9,4.2,3.2,97.1,1.9,28,1,3.4
1403,3,2026-05-27 13:00:00,29,231,9,3.72,41.4,1.6,0.7,98.9,0.8,29,0,0.0
1404,4,2026-05-27 13:00:00,22,331,9,4.05,45.0,2.5,1.7,98.3,1.3,21,1,4.5
1405,1,2026-05-27 13:30:00,36,287,11,5.74,52.2,3.7,2.0,97.4,1.6,36,0,0.0
1406,2,2026-05-27 13:30:00,32,378,12,6.72,56.0,4.8,3.5,96.8,2.1,32,0,0.0
1407,3,2026-05-27 13:30:00,36,233,10,4.66,46.6,2.4,1.0,98.3,1.2,36,0,0.0
1408,4,2026-05-27 13:30:00,11,419,6,2.56,42.7,5.2,6.4,95.7,3.5,11,0,0.0
1409,1,2026-05-27 14:00:00,45,304,14,7.6,54.3,2.7,1.3,98.2,1.0,44,1,2.2
1410,2,2026-05-27 14:00:00,25,453,12,6.29,52.4,3.1,2.5,97.9,1.5,24,1,4.0
1411,3,2026-05-27 14:00:00,22,214,8,2.62,32.7,0.6,0.2,99.6,0.3,22,0,0.0
1412,4,2026-05-27 14:00:00,13,388,6,2.8,46.7,7.6,9.2,93.8,5.1,13,0,0.0
1413,1,2026-05-27 14:30:00,37,297,11,6.1,55.5,5.5,3.3,96.1,2.4,37,0,0.0
1414,2,2026-05-27 14:30:00,28,447,12,6.95,57.9,6.0,5.3,95.7,3.0,27,1,3.6
1415,3,2026-05-27 14:30:00,25,252,9,3.5,38.9,1.1,0.5,99.2,0.5,25,0,0.0
1416,4,2026-05-27 14:30:00,10,353,5,1.96,39.2,5.6,6.5,95.5,3.7,10,0,0.0
1417,1,2026-05-27 15:00:00,37,320,12,6.58,54.8,4.2,2.5,97.0,1.8,37,0,0.0
1418,2,2026-05-27 15:00:00,31,385,12,6.63,55.3,4.4,3.2,97.1,2.0,31,0,0.0
1419,3,2026-05-27 15:00:00,19,236,8,2.49,31.1,0.4,0.2,99.7,0.2,19,0,0.0
1420,4,2026-05-27 15:00:00,7,357,4,1.39,34.7,5.9,8.0,95.1,4.1,5,2,28.6
1421,1,2026-05-27 15:30:00,28,297,10,4.62,46.2,2.2,1.2,98.4,0.9,28,0,0.0
1422,2,2026-05-27 15:30:00,19,454,10,4.79,47.9,2.8,2.4,98.0,1.4,18,1,5.3
1423,3,2026-05-27 15:30:00,13,237,5,1.71,34.2,3.4,2.4,97.3,2.1,13,0,0.0
1424,4,2026-05-27 15:30:00,8,364,5,1.62,32.4,2.7,2.9,97.9,1.7,8,0,0.0
1425,1,2026-05-27 16:00:00,24,223,6,2.97,49.6,9.6,7.1,92.7,4.7,23,1,4.2
1426,2,2026-05-27 16:00:00,13,408,6,2.95,49.1,9.2,12.3,92.6,5.5,13,0,0.0
1427,3,2026-05-27 16:00:00,15,234,6,1.95,32.5,1.6,0.9,98.8,0.9,14,1,6.7
1428,4,2026-05-27 16:00:00,7,333,4,1.3,32.4,4.7,5.8,96.1,3.2,6,1,14.3
1429,1,2026-05-27 16:30:00,22,319,9,3.9,43.3,2.0,1.3,98.5,0.9,22,0,0.0
1430,2,2026-05-27 16:30:00,15,427,8,3.56,44.5,3.3,3.1,97.6,1.7,15,0,0.0
1431,3,2026-05-27 16:30:00,9,241,5,1.2,24.1,0.8,0.5,99.3,0.5,9,0,0.0
1432,4,2026-05-27 16:30:00,7,423,5,1.64,32.9,2.9,3.6,97.6,2.0,6,1,14.3
1433,1,2026-05-27 17:00:00,14,258,5,2.01,40.1,6.0,5.2,95.2,3.2,14,0,0.0
1434,2,2026-05-27 17:00:00,17,372,8,3.51,43.9,3.0,2.5,97.9,1.5,17,0,0.0
1435,3,2026-05-27 17:00:00,9,236,5,1.18,23.6,0.8,0.5,99.4,0.4,8,1,11.1
1436,4,2026-05-27 17:00:00,6,333,4,1.11,27.8,2.9,3.3,97.7,1.9,6,0,0.0
1437,1,2026-05-27 17:30:00,19,255,6,2.69,44.9,6.4,5.0,95.0,3.3,18,1,5.3
1438,2,2026-05-27 17:30:00,9,425,5,2.12,42.5,7.4,11.0,93.9,4.6,9,0,0.0
1439,3,2026-05-27 17:30:00,12,268,6,1.79,29.8,1.1,0.7,99.1,0.6,11,1,8.3
1440,4,2026-05-27 17:30:00,4,370,3,0.82,27.4,5.6,9.5,95.2,4.1,4,0,0.0
1441,1,2026-05-28 08:00:00,10,329,5,1.83,36.6,4.3,4.4,96.5,2.5,10,0,0.0
1442,2,2026-05-28 08:00:00,12,363,6,2.42,40.3,4.1,4.2,96.9,2.2,12,0,0.0
1443,3,2026-05-28 08:00:00,10,231,5,1.28,25.7,1.1,0.7,99.2,0.6,9,1,10.0
1444,4,2026-05-28 08:00:00,9,344,5,1.72,34.4,3.4,3.6,97.3,2.2,9,0,0.0
1445,1,2026-05-28 08:30:00,17,283,6,2.67,44.5,6.3,5.3,95.1,3.3,15,2,11.8
1446,2,2026-05-28 08:30:00,14,359,6,2.79,46.5,7.5,8.4,94.3,4.1,12,2,14.3
1447,3,2026-05-28 08:30:00,18,257,8,2.57,32.1,0.5,0.3,99.6,0.3,18,0,0.0
1448,4,2026-05-28 08:30:00,5,377,4,1.05,26.2,2.4,3.0,98.0,1.6,5,0,0.0
1449,1,2026-05-28 09:00:00,37,302,11,6.21,56.4,6.1,3.8,95.6,2.8,35,2,5.4
1450,2,2026-05-28 09:00:00,17,379,8,3.58,44.7,3.4,2.9,97.6,1.6,17,0,0.0
1451,3,2026-05-28 09:00:00,16,254,6,2.26,37.6,3.1,2.1,97.5,1.8,16,0,0.0
1452,4,2026-05-28 09:00:00,7,365,4,1.42,35.5,6.3,8.9,94.7,4.4,7,0,0.0
1453,1,2026-05-28 09:30:00,30,303,10,5.05,50.5,3.8,2.3,97.2,1.7,30,0,0.0
1454,2,2026-05-28 09:30:00,20,401,9,4.46,49.5,4.4,3.8,96.9,2.2,20,0,0.0
1455,3,2026-05-28 09:30:00,17,248,6,2.34,39.0,3.6,2.4,97.1,2.2,17,0,0.0
1456,4,2026-05-28 09:30:00,4,368,3,0.82,27.3,5.5,9.3,95.3,4.1,4,0,0.0
1457,1,2026-05-28 10:00:00,25,253,8,3.51,43.9,3.1,1.7,97.9,1.3,25,0,0.0
1458,2,2026-05-28 10:00:00,20,377,9,4.19,46.5,3.1,2.4,97.9,1.4,20,0,0.0
1459,3,2026-05-28 10:00:00,13,239,5,1.73,34.5,3.5,2.5,97.2,2.1,13,0,0.0
1460,4,2026-05-28 10:00:00,9,326,5,1.63,32.6,2.8,2.7,97.9,1.7,9,0,0.0
1461,1,2026-05-28 10:30:00,30,292,10,4.87,48.7,3.1,1.7,97.8,1.3,30,0,0.0
1462,2,2026-05-28 10:30:00,27,409,11,6.14,55.8,5.6,4.7,96.1,2.7,26,1,3.7
1463,3,2026-05-28 10:30:00,25,243,9,3.38,37.5,0.9,0.4,99.4,0.4,25,0,0.0
1464,4,2026-05-28 10:30:00,11,330,5,2.02,40.3,6.2,6.8,95.1,4.0,11,0,0.0
1465,1,2026-05-28 11:00:00,39,300,12,6.5,54.2,3.9,2.1,97.3,1.6,39,0,0.0
1466,2,2026-05-28 11:00:00,19,369,9,3.9,43.3,2.0,1.5,98.7,0.9,19,0,0.0
1467,3,2026-05-28 11:00:00,16,230,6,2.04,34.1,2.0,1.2,98.5,1.1,16,0,0.0
1468,4,2026-05-28 11:00:00,13,309,5,2.23,44.6,8.8,9.9,92.9,5.7,11,2,15.4
1469,1,2026-05-28 11:30:00,32,301,10,5.35,53.5,5.4,3.5,96.1,2.5,29,3,9.4
1470,2,2026-05-28 11:30:00,30,457,14,7.62,54.4,2.7,2.0,98.2,1.2,30,0,0.0
1471,3,2026-05-28 11:30:00,29,208,9,3.35,37.2,0.8,0.3,99.5,0.4,29,0,0.0
1472,4,2026-05-28 11:30:00,7,373,4,1.45,36.3,6.7,9.8,94.3,4.8,7,0,0.0
1473,1,2026-05-28 12:00:00,28,360,11,5.6,50.9,3.2,2.1,97.6,1.5,28,0,0.0
1474,2,2026-05-28 12:00:00,26,380,11,5.49,49.9,2.8,1.9,98.2,1.2,26,0,0.0
1475,3,2026-05-28 12:00:00,17,227,6,2.14,35.7,2.5,1.4,98.1,1.4,17,0,0.0
1476,4,2026-05-28 12:00:00,13,335,6,2.42,40.3,4.1,3.9,96.8,2.5,12,1,7.7
1477,1,2026-05-28 12:30:00,27,282,9,4.23,47.0,3.3,1.9,97.7,1.4,27,0,0.0
1478,2,2026-05-28 12:30:00,42,370,15,8.63,57.6,3.5,2.0,97.9,1.4,41,1,2.4
1479,3,2026-05-28 12:30:00,20,230,8,2.56,31.9,0.5,0.2,99.6,0.2,20,0,0.0
1480,4,2026-05-28 12:30:00,16,343,6,3.05,50.8,10.6,12.3,91.5,7.0,14,2,12.5
1481,1,2026-05-28 13:00:00,29,299,10,4.82,48.2,2.9,1.7,98.0,1.3,29,0,0.0
1482,2,2026-05-28 13:00:00,22,402,10,4.91,49.1,3.3,2.6,97.8,1.5,22,0,0.0
1483,3,2026-05-28 13:00:00,34,207,9,3.91,43.4,2.1,0.8,98.6,1.0,33,1,2.9
1484,4,2026-05-28 13:00:00,10,367,5,2.04,40.8,6.4,7.9,94.8,4.3,7,3,30.0
1485,1,2026-05-28 13:30:00,57,284,16,8.99,56.2,2.5,1.0,98.5,0.9,56,1,1.8
1486,2,2026-05-28 13:30:00,31,428,14,7.37,52.7,2.1,1.4,98.7,0.9,31,0,0.0
1487,3,2026-05-28 13:30:00,27,245,9,3.68,40.8,1.4,0.7,99.0,0.7,27,0,0.0
1488,4,2026-05-28 13:30:00,14,374,6,2.91,48.5,8.8,10.6,92.9,5.9,12,2,14.3
1489,1,2026-05-28 14:00:00,39,373,15,8.08,53.9,2.1,1.1,98.6,0.9,39,0,0.0
1490,2,2026-05-28 14:00:00,32,398,12,7.08,59.0,6.7,5.4,95.4,3.2,32,0,0.0
1491,3,2026-05-28 14:00:00,28,248,9,3.86,42.9,1.9,0.9,98.6,1.0,28,0,0.0
1492,4,2026-05-28 14:00:00,11,355,5,2.17,43.4,8.0,10.0,93.5,5.4,11,0,0.0
1493,1,2026-05-28 14:30:00,25,315,9,4.38,48.6,3.9,2.7,97.1,1.9,25,0,0.0
1494,2,2026-05-28 14:30:00,29,443,14,7.14,51.0,1.7,1.1,99.0,0.7,29,0,0.0
1495,3,2026-05-28 14:30:00,24,278,9,3.71,41.2,1.5,0.8,98.9,0.8,24,0,0.0
1496,4,2026-05-28 14:30:00,12,349,5,2.33,46.5,10.2,13.3,91.6,7.0,12,0,0.0
1497,1,2026-05-28 15:00:00,33,277,10,5.08,50.8,4.0,2.2,97.2,1.7,33,0,0.0
1498,2,2026-05-28 15:00:00,25,377,10,5.24,52.4,4.7,3.7,96.8,2.2,24,1,4.0
1499,3,2026-05-28 15:00:00,24,203,8,2.71,33.8,0.7,0.3,99.5,0.3,24,0,0.0
1500,4,2026-05-28 15:00:00,15,410,8,3.42,42.7,2.6,2.4,98.0,1.6,14,1,6.7
