interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct,queue_name
842,2,2026-05-18 13:00:00,29,426,12,6.86,57.2,5.5,4.6,96.2,2.6,29,0,0.0,Technical Support
843,3,2026-05-18 13:00:00,19,234,8,2.47,30.9,0.4,0.2,99.7,0.2,19,0,0.0,Sales
844,4,2026-05-18 13:00:00,18,337,8,3.37,42.1,2.4,1.8,98.3,1.3,18,0,0.0,Retention
845,1,2026-05-18 13:30:00,34,292,11,5.52,50.1,2.9,1.5,98.0,1.2,34,0,0.0,Billing Support
846,2,2026-05-18 13:30:00,23,454,11,5.8,52.7,4.0,3.5,97.2,2.0,22,1,4.3,Technical Support
847,3,2026-05-18 13:30:00,24,233,8,3.11,38.8,1.6,0.7,98.9,0.8,24,0,0.0,Sales
848,4,2026-05-18 13:30:00,24,317,9,4.23,47.0,3.3,2.2,97.8,1.7,24,0,0.0,Retention
849,1,2026-05-18 14:00:00,31,268,10,4.62,46.2,2.2,1.1,98.5,0.9,31,0,0.0,Billing Support
850,2,2026-05-18 14:00:00,27,364,10,5.46,54.6,6.0,4.8,95.9,2.8,25,2,7.4,Technical Support
851,3,2026-05-18 14:00:00,30,257,10,4.28,42.8,1.4,0.6,99.0,0.7,30,0,0.0,Sales
852,4,2026-05-18 14:00:00,12,369,6,2.46,41.0,4.4,4.6,96.5,2.8,12,0,0.0,Retention
853,1,2026-05-18 14:30:00,36,251,10,5.02,50.2,3.7,1.9,97.5,1.5,35,1,2.8,Billing Support
854,2,2026-05-18 14:30:00,27,458,12,6.87,57.2,5.6,5.0,96.0,2.8,25,2,7.4,Technical Support
855,3,2026-05-18 14:30:00,13,226,5,1.63,32.6,2.8,1.9,97.8,1.7,13,0,0.0,Sales
856,4,2026-05-18 14:30:00,16,346,6,3.08,51.3,10.9,12.9,91.2,7.2,16,0,0.0,Retention
857,1,2026-05-18 15:00:00,33,338,11,6.2,56.3,6.0,4.2,95.5,2.9,33,0,0.0,Billing Support
858,2,2026-05-18 15:00:00,25,421,11,5.85,53.2,4.2,3.4,97.1,2.0,25,0,0.0,Technical Support
859,3,2026-05-18 15:00:00,21,254,8,2.96,37.0,1.2,0.6,99.1,0.6,21,0,0.0,Sales
860,4,2026-05-18 15:00:00,10,406,5,2.26,45.1,9.2,13.6,92.3,6.5,10,0,0.0,Retention
861,1,2026-05-18 15:30:00,41,295,12,6.72,56.0,4.8,2.7,96.6,2.1,40,1,2.4,Billing Support
862,2,2026-05-18 15:30:00,22,466,11,5.7,51.8,3.6,3.1,97.5,1.8,21,1,4.5,Technical Support
863,3,2026-05-18 15:30:00,22,225,8,2.75,34.4,0.8,0.3,99.4,0.4,21,1,4.5,Sales
864,4,2026-05-18 15:30:00,7,391,4,1.52,38.0,7.8,12.3,93.4,5.6,6,1,14.3,Retention
865,1,2026-05-18 16:00:00,23,298,9,3.81,42.3,1.8,1.0,98.7,0.8,22,1,4.3,Billing Support
866,2,2026-05-18 16:00:00,29,412,12,6.64,55.3,4.5,3.4,97.0,2.0,29,0,0.0,Technical Support
867,3,2026-05-18 16:00:00,8,247,5,1.1,22.0,0.6,0.4,99.6,0.3,8,0,0.0,Sales
868,4,2026-05-18 16:00:00,9,334,5,1.67,33.4,3.1,3.1,97.6,1.9,9,0,0.0,Retention
869,1,2026-05-18 16:30:00,20,297,8,3.3,41.2,2.2,1.4,98.4,1.0,20,0,0.0,Billing Support
870,2,2026-05-18 16:30:00,16,424,8,3.77,47.1,4.4,4.4,96.8,2.3,15,1,6.2,Technical Support
871,3,2026-05-18 16:30:00,26,232,9,3.35,37.2,0.8,0.3,99.4,0.4,26,0,0.0,Sales
872,4,2026-05-18 16:30:00,7,338,4,1.31,32.9,5.0,6.2,95.9,3.4,6,1,14.3,Retention
873,1,2026-05-18 17:00:00,22,316,9,3.86,42.9,1.9,1.2,98.6,0.9,22,0,0.0,Billing Support
874,2,2026-05-18 17:00:00,16,455,9,4.04,44.9,2.5,2.3,98.2,1.3,16,0,0.0,Technical Support
875,3,2026-05-18 17:00:00,19,255,8,2.69,33.6,0.7,0.3,99.5,0.4,19,0,0.0,Sales
876,4,2026-05-18 17:00:00,7,307,4,1.19,29.8,3.6,4.0,97.1,2.4,7,0,0.0,Retention
877,1,2026-05-18 17:30:00,16,315,6,2.8,46.7,7.5,7.4,93.8,4.3,14,2,12.5,Billing Support
878,2,2026-05-18 17:30:00,5,398,4,1.11,27.6,2.8,3.9,97.7,1.7,5,0,0.0,Technical Support
879,3,2026-05-18 17:30:00,11,212,5,1.3,25.9,1.1,0.6,99.1,0.6,11,0,0.0,Sales
880,4,2026-05-18 17:30:00,6,375,4,1.25,31.2,4.2,5.8,96.5,2.9,6,0,0.0,Retention
881,1,2026-05-19 08:00:00,11,263,5,1.61,32.1,2.6,2.0,98.0,1.3,11,0,0.0,Billing Support
882,2,2026-05-19 08:00:00,16,429,9,3.81,42.4,1.8,1.5,98.7,0.9,16,0,0.0,Technical Support
883,3,2026-05-19 08:00:00,11,249,5,1.52,30.4,2.1,1.5,98.3,1.3,10,1,9.1,Sales
884,4,2026-05-19 08:00:00,8,409,5,1.82,36.4,4.2,5.4,96.5,2.9,8,0,0.0,Retention
885,1,2026-05-19 08:30:00,17,249,6,2.35,39.2,3.7,2.5,97.3,1.7,16,1,5.9,Billing Support
886,2,2026-05-19 08:30:00,13,428,8,3.09,38.6,1.5,1.3,98.9,0.8,13,0,0.0,Technical Support
887,3,2026-05-19 08:30:00,8,212,4,0.94,23.6,1.7,1.2,98.7,1.0,8,0,0.0,Sales
888,4,2026-05-19 08:30:00,7,352,4,1.37,34.2,5.6,7.5,95.3,3.9,7,0,0.0,Retention
889,1,2026-05-19 09:00:00,24,297,9,3.96,44.0,2.2,1.3,98.4,1.0,24,0,0.0,Billing Support
890,2,2026-05-19 09:00:00,15,427,8,3.56,44.5,3.3,3.1,97.6,1.7,15,0,0.0,Technical Support
891,3,2026-05-19 09:00:00,9,243,5,1.22,24.3,0.9,0.6,99.3,0.5,9,0,0.0,Sales
892,4,2026-05-19 09:00:00,10,346,5,1.92,38.4,5.2,5.8,95.9,3.4,10,0,0.0,Retention
893,1,2026-05-19 09:30:00,19,296,8,3.12,39.1,1.6,1.0,98.8,0.7,18,1,5.3,Billing Support
894,2,2026-05-19 09:30:00,20,464,10,5.16,51.6,4.3,4.1,96.8,2.2,20,0,0.0,Technical Support
895,3,2026-05-19 09:30:00,21,210,8,2.45,30.6,0.4,0.2,99.7,0.2,21,0,0.0,Sales
896,4,2026-05-19 09:30:00,7,340,4,1.32,33.1,5.0,6.4,95.9,3.4,6,1,14.3,Retention
897,1,2026-05-19 10:00:00,28,275,9,4.28,47.5,3.5,2.0,97.5,1.5,27,1,3.6,Billing Support
898,2,2026-05-19 10:00:00,24,424,11,5.65,51.4,3.4,2.7,97.7,1.6,23,1,4.2,Technical Support
899,3,2026-05-19 10:00:00,17,268,8,2.53,31.6,0.5,0.2,99.6,0.3,17,0,0.0,Sales
900,4,2026-05-19 10:00:00,17,308,6,2.91,48.5,8.8,8.8,93.2,5.5,15,2,11.8,Retention
901,1,2026-05-19 10:30:00,27,282,9,4.23,47.0,3.3,1.9,97.7,1.4,26,1,3.7,Billing Support
902,2,2026-05-19 10:30:00,32,430,14,7.64,54.6,2.8,1.9,98.2,1.2,31,1,3.1,Technical Support
903,3,2026-05-19 10:30:00,18,239,6,2.39,39.8,3.9,2.6,96.9,2.3,18,0,0.0,Sales
904,4,2026-05-19 10:30:00,18,308,6,3.08,51.3,11.0,11.6,91.3,7.0,17,1,5.6,Retention
905,1,2026-05-19 11:00:00,39,313,12,6.78,56.5,5.1,3.1,96.3,2.3,37,2,5.1,Billing Support
906,2,2026-05-19 11:00:00,30,380,12,6.33,52.8,3.3,2.2,97.9,1.4,28,2,6.7,Technical Support
907,3,2026-05-19 11:00:00,21,266,8,3.1,38.8,1.6,0.8,98.8,0.9,21,0,0.0,Sales
908,4,2026-05-19 11:00:00,10,420,5,2.33,46.7,10.3,16.2,91.2,7.5,10,0,0.0,Retention
909,1,2026-05-19 11:30:00,25,245,8,3.4,42.5,2.6,1.4,98.2,1.1,25,0,0.0,Billing Support
910,2,2026-05-19 11:30:00,23,430,11,5.49,49.9,2.8,2.2,98.1,1.3,23,0,0.0,Technical Support
911,3,2026-05-19 11:30:00,20,228,8,2.53,31.7,0.5,0.2,99.7,0.2,20,0,0.0,Sales
912,4,2026-05-19 11:30:00,14,327,6,2.54,42.4,5.1,4.8,96.1,3.1,14,0,0.0,Retention
913,1,2026-05-19 12:00:00,42,327,14,7.63,54.5,2.8,1.4,98.1,1.1,42,0,0.0,Billing Support
914,2,2026-05-19 12:00:00,25,438,11,6.08,55.3,5.4,4.8,96.2,2.7,24,1,4.0,Technical Support
915,3,2026-05-19 12:00:00,27,222,9,3.33,37.0,0.8,0.3,99.5,0.4,26,1,3.7,Sales
916,4,2026-05-19 12:00:00,22,324,8,3.96,49.5,5.6,4.5,95.9,3.2,22,0,0.0,Retention
917,1,2026-05-19 12:30:00,40,321,14,7.13,51.0,1.6,0.8,98.9,0.6,39,1,2.5,Billing Support
918,2,2026-05-19 12:30:00,28,419,12,6.52,54.3,3.9,3.0,97.3,1.8,28,0,0.0,Technical Support
919,3,2026-05-19 12:30:00,24,205,8,2.73,34.2,0.8,0.3,99.5,0.4,24,0,0.0,Sales
920,4,2026-05-19 12:30:00,11,382,5,2.33,46.7,10.3,14.8,91.3,7.3,10,1,9.1,Retention
921,1,2026-05-19 13:00:00,35,289,11,5.62,51.1,3.3,1.8,97.8,1.4,35,0,0.0,Billing Support
922,2,2026-05-19 13:00:00,31,420,14,7.23,51.7,1.8,1.1,98.9,0.7,31,0,0.0,Technical Support
923,3,2026-05-19 13:00:00,18,254,8,2.54,31.8,0.5,0.2,99.6,0.3,18,0,0.0,Sales
924,4,2026-05-19 13:00:00,15,324,6,2.7,45.0,6.5,6.4,94.9,4.0,13,2,13.3,Retention
925,1,2026-05-19 13:30:00,47,287,14,7.49,53.5,2.4,1.1,98.5,0.9,47,0,0.0,Billing Support
926,2,2026-05-19 13:30:00,32,440,14,7.82,55.9,3.3,2.4,97.8,1.5,31,1,3.1,Technical Support
927,3,2026-05-19 13:30:00,20,227,8,2.52,31.5,0.5,0.2,99.7,0.2,20,0,0.0,Sales
928,4,2026-05-19 13:30:00,24,358,9,4.77,53.0,6.3,5.4,95.3,3.7,23,1,4.2,Retention
929,1,2026-05-19 14:00:00,48,326,15,8.69,58.0,3.7,1.9,97.5,1.5,48,0,0.0,Billing Support
930,2,2026-05-19 14:00:00,30,386,12,6.43,53.6,3.6,2.5,97.7,1.6,28,2,6.7,Technical Support
931,3,2026-05-19 14:00:00,23,266,9,3.4,37.8,0.9,0.4,99.3,0.5,23,0,0.0,Sales
932,4,2026-05-19 14:00:00,8,346,4,1.54,38.4,8.0,11.3,93.3,5.6,8,0,0.0,Retention
933,1,2026-05-19 14:30:00,43,284,12,6.78,56.5,5.1,2.8,96.4,2.2,42,1,2.3,Billing Support
934,2,2026-05-19 14:30:00,33,432,14,7.92,56.6,3.6,2.6,97.6,1.6,33,0,0.0,Technical Support
935,3,2026-05-19 14:30:00,24,248,9,3.31,36.7,0.8,0.3,99.5,0.4,24,0,0.0,Sales
936,4,2026-05-19 14:30:00,12,364,6,2.43,40.4,4.2,4.3,96.7,2.6,12,0,0.0,Retention
937,1,2026-05-19 15:00:00,29,317,10,5.11,51.1,4.1,2.7,97.0,1.9,29,0,0.0,Billing Support
938,2,2026-05-19 15:00:00,16,326,6,2.9,48.3,8.7,9.1,93.5,4.7,15,1,6.2,Technical Support
939,3,2026-05-19 15:00:00,14,272,6,2.12,35.3,2.3,1.6,98.1,1.4,14,0,0.0,Sales
940,4,2026-05-19 15:00:00,14,306,5,2.38,47.6,11.0,12.9,91.1,7.3,13,1,7.1,Retention
941,1,2026-05-19 15:30:00,37,319,12,6.56,54.6,4.1,2.4,97.1,1.8,37,0,0.0,Billing Support
942,2,2026-05-19 15:30:00,13,421,8,3.04,38.0,1.4,1.2,99.0,0.7,13,0,0.0,Technical Support
943,3,2026-05-19 15:30:00,17,265,8,2.5,31.3,0.5,0.2,99.7,0.2,17,0,0.0,Sales
944,4,2026-05-19 15:30:00,8,321,4,1.43,35.7,6.4,8.0,94.8,4.3,8,0,0.0,Retention
945,1,2026-05-19 16:00:00,27,307,10,4.61,46.1,2.2,1.2,98.5,0.9,24,3,11.1,Billing Support
946,2,2026-05-19 16:00:00,21,423,10,4.93,49.3,3.3,2.8,97.7,1.6,20,1,4.8,Technical Support
947,3,2026-05-19 16:00:00,20,207,6,2.3,38.3,3.3,1.9,97.5,1.8,20,0,0.0,Sales
948,4,2026-05-19 16:00:00,11,345,5,2.11,42.2,7.2,8.6,94.1,4.8,9,2,18.2,Retention
949,1,2026-05-19 16:30:00,14,321,6,2.5,41.6,4.7,4.3,96.2,2.6,14,0,0.0,Billing Support
950,2,2026-05-19 16:30:00,22,397,10,4.85,48.5,3.0,2.3,98.0,1.4,22,0,0.0,Technical Support
951,3,2026-05-19 16:30:00,15,252,6,2.1,35.0,2.2,1.4,98.2,1.3,15,0,0.0,Sales
952,4,2026-05-19 16:30:00,9,376,5,1.88,37.6,4.8,5.7,96.1,3.2,8,1,11.1,Retention
953,1,2026-05-19 17:00:00,23,335,9,4.28,47.6,3.5,2.5,97.4,1.7,22,1,4.3,Billing Support
954,2,2026-05-19 17:00:00,19,444,10,4.69,46.9,2.4,2.0,98.3,1.2,19,0,0.0,Technical Support
955,3,2026-05-19 17:00:00,11,244,5,1.49,29.8,2.0,1.4,98.4,1.2,11,0,0.0,Sales
956,4,2026-05-19 17:00:00,4,396,4,0.88,22.0,1.3,1.7,98.9,0.9,4,0,0.0,Retention
957,1,2026-05-19 17:30:00,14,249,5,1.94,38.7,5.3,4.3,95.8,2.8,14,0,0.0,Billing Support
958,2,2026-05-19 17:30:00,10,399,6,2.22,36.9,2.8,3.0,97.9,1.5,10,0,0.0,Technical Support
959,3,2026-05-19 17:30:00,5,231,4,0.64,16.0,0.4,0.3,99.6,0.3,5,0,0.0,Sales
960,4,2026-05-19 17:30:00,6,385,4,1.28,32.1,4.6,6.5,96.2,3.2,6,0,0.0,Retention
961,1,2026-05-20 08:00:00,7,304,4,1.18,29.6,3.5,3.8,97.1,2.1,7,0,0.0,Billing Support
962,2,2026-05-20 08:00:00,13,415,8,3.0,37.5,1.3,1.1,99.1,0.6,13,0,0.0,Technical Support
963,3,2026-05-20 08:00:00,8,224,4,1.0,24.9,2.0,1.5,98.4,1.3,8,0,0.0,Sales
964,4,2026-05-20 08:00:00,5,333,4,0.92,23.1,1.6,1.7,98.8,1.0,5,0,0.0,Retention
965,1,2026-05-20 08:30:00,20,282,8,3.13,39.2,1.6,1.0,98.8,0.7,20,0,0.0,Billing Support
966,2,2026-05-20 08:30:00,11,416,6,2.54,42.4,5.1,6.1,96.0,2.9,11,0,0.0,Technical Support
967,3,2026-05-20 08:30:00,13,220,5,1.59,31.8,2.5,1.6,98.0,1.5,13,0,0.0,Sales
968,4,2026-05-20 08:30:00,6,342,4,1.14,28.5,3.1,3.8,97.5,2.1,6,0,0.0,Retention
969,1,2026-05-20 09:00:00,15,297,6,2.48,41.2,4.5,3.8,96.4,2.4,15,0,0.0,Billing Support
970,2,2026-05-20 09:00:00,11,429,6,2.62,43.7,5.8,7.3,95.4,3.4,11,0,0.0,Technical Support
971,3,2026-05-20 09:00:00,9,273,5,1.36,27.3,1.4,1.0,98.9,0.9,9,0,0.0,Sales
972,4,2026-05-20 09:00:00,7,343,4,1.33,33.3,5.2,6.7,95.7,3.5,7,0,0.0,Retention
973,1,2026-05-20 09:30:00,29,339,11,5.46,49.7,2.7,1.7,98.0,1.2,28,1,3.4,Billing Support
974,2,2026-05-20 09:30:00,23,374,10,4.78,47.8,2.7,2.0,98.2,1.2,23,0,0.0,Technical Support
975,3,2026-05-20 09:30:00,21,274,9,3.2,35.5,0.6,0.3,99.6,0.3,21,0,0.0,Sales
976,4,2026-05-20 09:30:00,14,378,6,2.94,49.0,9.2,11.3,92.5,6.2,14,0,0.0,Retention
977,1,2026-05-20 10:00:00,24,253,8,3.37,42.2,2.5,1.3,98.3,1.0,24,0,0.0,Billing Support
978,2,2026-05-20 10:00:00,15,435,8,3.62,45.3,3.6,3.6,97.3,1.9,15,0,0.0,Technical Support
979,3,2026-05-20 10:00:00,20,269,8,2.99,37.4,1.3,0.7,99.0,0.7,19,1,5.0,Sales
980,4,2026-05-20 10:00:00,8,367,5,1.63,32.6,2.8,3.0,97.8,1.8,8,0,0.0,Retention
981,1,2026-05-20 10:30:00,32,347,11,6.17,56.1,5.8,4.2,95.6,2.9,31,1,3.1,Billing Support
982,2,2026-05-20 10:30:00,21,429,10,5.0,50.0,3.6,3.1,97.4,1.8,19,2,9.5,Technical Support
983,3,2026-05-20 10:30:00,25,223,8,3.1,38.7,1.5,0.7,98.9,0.8,25,0,0.0,Sales
984,4,2026-05-20 10:30:00,11,387,5,2.37,47.3,10.8,15.9,90.9,7.7,9,2,18.2,Retention
985,1,2026-05-20 11:00:00,33,329,11,6.03,54.8,5.1,3.4,96.2,2.4,31,2,6.1,Billing Support
986,2,2026-05-20 11:00:00,24,457,11,6.09,55.4,5.4,5.0,96.1,2.8,23,1,4.2,Technical Support
987,3,2026-05-20 11:00:00,22,225,8,2.75,34.4,0.8,0.3,99.4,0.4,22,0,0.0,Sales
988,4,2026-05-20 11:00:00,7,301,4,1.17,29.3,3.4,3.6,97.3,2.2,7,0,0.0,Retention
989,1,2026-05-20 11:30:00,39,273,11,5.92,53.8,4.5,2.4,96.9,1.9,39,0,0.0,Billing Support
990,2,2026-05-20 11:30:00,35,438,15,8.52,56.8,3.2,2.1,98.0,1.4,32,3,8.6,Technical Support
991,3,2026-05-20 11:30:00,21,252,8,2.94,36.8,1.2,0.6,99.1,0.6,21,0,0.0,Sales
992,4,2026-05-20 11:30:00,15,318,6,2.65,44.2,6.0,5.7,95.4,3.7,15,0,0.0,Retention
993,1,2026-05-20 12:00:00,40,294,12,6.53,54.4,4.0,2.2,97.2,1.7,38,2,5.0,Billing Support
994,2,2026-05-20 12:00:00,27,415,11,6.22,56.6,6.2,5.3,95.6,3.0,26,1,3.7,Technical Support
995,3,2026-05-20 12:00:00,26,282,10,4.07,40.7,1.0,0.5,99.3,0.5,26,0,0.0,Sales
996,4,2026-05-20 12:00:00,13,406,6,2.93,48.9,9.1,12.0,92.5,6.2,12,1,7.7,Retention
997,1,2026-05-20 12:30:00,33,292,10,5.35,53.5,5.4,3.4,96.1,2.5,33,0,0.0,Billing Support
998,2,2026-05-20 12:30:00,32,412,14,7.32,52.3,2.0,1.2,98.8,0.8,32,0,0.0,Technical Support
999,3,2026-05-20 12:30:00,26,243,9,3.51,39.0,1.1,0.5,99.2,0.5,26,0,0.0,Sales
1000,4,2026-05-20 12:30:00,10,381,5,2.12,42.3,7.3,9.7,93.9,5.0,10,0,0.0,Retention
1001,1,2026-05-20 13:00:00,53,297,15,8.74,58.3,3.9,1.8,97.4,1.5,53,0,0.0,Billing Support
1002,2,2026-05-20 13:00:00,29,405,12,6.52,54.4,4.0,2.9,97.3,1.8,29,0,0.0,Technical Support
1003,3,2026-05-20 13:00:00,25,242,9,3.36,37.3,0.8,0.4,99.4,0.4,25,0,0.0,Sales
1004,4,2026-05-20 13:00:00,14,314,6,2.44,40.7,4.3,3.8,96.8,2.6,13,1,7.1,Retention
1005,1,2026-05-20 13:30:00,32,301,10,5.35,53.5,5.4,3.5,96.1,2.5,31,1,3.1,Billing Support
1006,2,2026-05-20 13:30:00,28,510,14,7.93,56.7,3.7,3.1,97.4,1.8,27,1,3.6,Technical Support
1007,3,2026-05-20 13:30:00,22,253,8,3.09,38.7,1.5,0.8,98.9,0.8,22,0,0.0,Sales
1008,4,2026-05-20 13:30:00,13,352,6,2.54,42.4,5.1,5.2,96.0,3.2,12,1,7.7,Retention
1009,1,2026-05-20 14:00:00,30,248,9,4.13,45.9,2.9,1.5,98.1,1.2,27,3,10.0,Billing Support
1010,2,2026-05-20 14:00:00,21,398,10,4.64,46.4,2.3,1.7,98.5,1.0,21,0,0.0,Technical Support
1011,3,2026-05-20 14:00:00,26,246,9,3.55,39.5,1.2,0.5,99.2,0.6,26,0,0.0,Sales
1012,4,2026-05-20 14:00:00,19,397,9,4.19,46.6,3.1,2.6,97.7,1.8,19,0,0.0,Retention
1013,1,2026-05-20 14:30:00,38,358,14,7.56,54.0,2.6,1.4,98.2,1.1,38,0,0.0,Billing Support
1014,2,2026-05-20 14:30:00,28,376,11,5.85,53.2,4.2,3.1,97.2,1.9,28,0,0.0,Technical Support
1015,3,2026-05-20 14:30:00,15,227,6,1.89,31.5,1.4,0.8,98.9,0.8,15,0,0.0,Sales
1016,4,2026-05-20 14:30:00,10,349,5,1.94,38.8,5.3,6.1,95.7,3.5,9,1,10.0,Retention
1017,1,2026-05-20 15:00:00,27,313,10,4.7,47.0,2.5,1.5,98.2,1.1,27,0,0.0,Billing Support
1018,2,2026-05-20 15:00:00,22,454,11,5.55,50.4,3.0,2.5,97.9,1.4,22,0,0.0,Technical Support
1019,3,2026-05-20 15:00:00,14,261,6,2.03,33.8,1.9,1.3,98.5,1.1,14,0,0.0,Sales
1020,4,2026-05-20 15:00:00,10,342,5,1.9,38.0,4.9,5.5,96.1,3.2,9,1,10.0,Retention
1021,1,2026-05-20 15:30:00,34,277,10,5.23,52.3,4.7,2.7,96.7,2.1,34,0,0.0,Billing Support
1022,2,2026-05-20 15:30:00,21,451,10,5.26,52.6,4.9,4.6,96.4,2.5,21,0,0.0,Technical Support
1023,3,2026-05-20 15:30:00,17,239,6,2.26,37.6,3.1,2.0,97.6,1.8,17,0,0.0,Sales
1024,4,2026-05-20 15:30:00,9,335,5,1.68,33.5,3.1,3.1,97.6,1.9,9,0,0.0,Retention
1025,1,2026-05-20 16:00:00,23,267,8,3.41,42.6,2.6,1.5,98.1,1.1,22,1,4.3,Billing Support
1026,2,2026-05-20 16:00:00,16,398,8,3.54,44.2,3.2,2.8,97.7,1.6,16,0,0.0,Technical Support
1027,3,2026-05-20 16:00:00,11,251,5,1.53,30.7,2.2,1.6,98.2,1.4,11,0,0.0,Sales
1028,4,2026-05-20 16:00:00,12,388,6,2.59,43.1,5.5,6.2,95.6,3.6,12,0,0.0,Retention
1029,1,2026-05-20 16:30:00,17,290,6,2.74,45.6,6.9,6.1,94.5,3.7,17,0,0.0,Billing Support
1030,2,2026-05-20 16:30:00,16,410,8,3.64,45.6,3.7,3.5,97.3,1.9,16,0,0.0,Technical Support
1031,3,2026-05-20 16:30:00,14,246,6,1.91,31.9,1.5,0.9,98.9,0.8,14,0,0.0,Sales
1032,4,2026-05-20 16:30:00,11,401,6,2.45,40.8,4.4,4.9,96.5,2.8,11,0,0.0,Retention
1033,1,2026-05-20 17:00:00,18,296,6,2.96,49.3,9.4,9.2,92.3,5.3,16,2,11.1,Billing Support
1034,2,2026-05-20 17:00:00,12,460,8,3.07,38.3,1.5,1.4,98.9,0.7,12,0,0.0,Technical Support
1035,3,2026-05-20 17:00:00,17,223,6,2.11,35.1,2.3,1.3,98.3,1.3,17,0,0.0,Sales
1036,4,2026-05-20 17:00:00,10,360,5,2.0,40.0,6.0,7.2,95.2,4.0,9,1,10.0,Retention
1037,1,2026-05-20 17:30:00,14,301,6,2.34,39.0,3.6,3.0,97.2,1.9,14,0,0.0,Billing Support
1038,2,2026-05-20 17:30:00,16,411,8,3.65,45.7,3.7,3.5,97.3,1.9,16,0,0.0,Technical Support
1039,3,2026-05-20 17:30:00,8,259,5,1.15,23.0,0.7,0.5,99.4,0.4,8,0,0.0,Sales
1040,4,2026-05-20 17:30:00,2,386,3,0.43,14.3,1.0,1.5,99.2,0.7,2,0,0.0,Retention
1041,1,2026-05-21 08:00:00,12,263,5,1.75,35.1,3.7,3.0,97.1,1.9,12,0,0.0,Billing Support
1042,2,2026-05-21 08:00:00,10,396,5,2.2,44.0,8.4,11.9,93.2,5.1,9,1,10.0,Technical Support
1043,3,2026-05-21 08:00:00,7,259,4,1.01,25.2,2.1,1.8,98.2,1.4,7,0,0.0,Sales
1044,4,2026-05-21 08:00:00,2,326,3,0.36,12.1,0.6,0.8,99.5,0.4,2,0,0.0,Retention
1045,1,2026-05-21 08:30:00,18,268,6,2.68,44.7,6.3,5.1,95.1,3.3,16,2,11.1,Billing Support
1046,2,2026-05-21 08:30:00,23,422,10,5.39,53.9,5.6,5.1,96.0,2.8,22,1,4.3,Technical Support
1047,3,2026-05-21 08:30:00,8,224,4,1.0,24.9,2.0,1.5,98.4,1.3,8,0,0.0,Sales
1048,4,2026-05-21 08:30:00,8,345,4,1.53,38.3,8.0,11.2,93.3,5.6,8,0,0.0,Retention
1049,1,2026-05-21 09:00:00,20,272,8,3.02,37.8,1.3,0.7,99.1,0.6,20,0,0.0,Billing Support
1050,2,2026-05-21 09:00:00,13,395,6,2.85,47.5,8.1,10.2,93.6,4.7,13,0,0.0,Technical Support
1051,3,2026-05-21 09:00:00,13,233,5,1.68,33.7,3.1,2.2,97.5,1.9,13,0,0.0,Sales
1052,4,2026-05-21 09:00:00,7,329,4,1.28,32.0,4.5,5.5,96.3,3.0,6,1,14.3,Retention
1053,1,2026-05-21 09:30:00,19,296,8,3.12,39.1,1.6,1.0,98.8,0.7,19,0,0.0,Billing Support
1054,2,2026-05-21 09:30:00,16,442,9,3.93,43.7,2.1,1.9,98.5,1.1,16,0,0.0,Technical Support
1055,3,2026-05-21 09:30:00,17,242,6,2.29,38.1,3.2,2.1,97.4,1.9,17,0,0.0,Sales
1056,4,2026-05-21 09:30:00,6,325,4,1.08,27.1,2.7,3.0,97.9,1.7,6,0,0.0,Retention
1057,1,2026-05-21 10:00:00,38,262,11,5.53,50.3,2.9,1.4,98.1,1.1,38,0,0.0,Billing Support
1058,2,2026-05-21 10:00:00,27,436,12,6.54,54.5,4.0,3.2,97.2,1.9,27,0,0.0,Technical Support
1059,3,2026-05-21 10:00:00,19,252,8,2.66,33.2,0.7,0.3,99.5,0.3,19,0,0.0,Sales
1060,4,2026-05-21 10:00:00,11,345,5,2.11,42.2,7.2,8.6,94.1,4.8,11,0,0.0,Retention
1061,1,2026-05-21 10:30:00,26,304,9,4.39,48.8,4.0,2.7,97.0,1.9,26,0,0.0,Billing Support
1062,2,2026-05-21 10:30:00,38,391,15,8.25,55.0,2.5,1.4,98.5,1.0,38,0,0.0,Technical Support
1063,3,2026-05-21 10:30:00,16,231,6,2.05,34.2,2.0,1.2,98.4,1.1,16,0,0.0,Sales
1064,4,2026-05-21 10:30:00,12,347,5,2.31,46.3,10.0,12.9,91.8,6.8,12,0,0.0,Retention
1065,1,2026-05-21 11:00:00,37,333,12,6.84,57.0,5.4,3.5,96.0,2.5,37,0,0.0,Billing Support
1066,2,2026-05-21 11:00:00,24,440,11,5.87,53.3,4.3,3.7,97.0,2.1,23,1,4.2,Technical Support
1067,3,2026-05-21 11:00:00,21,216,8,2.52,31.5,0.5,0.2,99.7,0.2,21,0,0.0,Sales
1068,4,2026-05-21 11:00:00,23,349,9,4.46,49.5,4.4,3.4,96.8,2.5,22,1,4.3,Retention
1069,1,2026-05-21 11:30:00,44,346,15,8.46,56.4,3.0,1.6,97.9,1.2,44,0,0.0,Billing Support
1070,2,2026-05-21 11:30:00,35,367,12,7.14,59.5,7.1,5.3,95.3,3.2,34,1,2.9,Technical Support
1071,3,2026-05-21 11:30:00,16,235,6,2.09,34.8,2.2,1.3,98.3,1.3,16,0,0.0,Sales
